datetime,y_true,y_pred
2023-04-22 07:00:00+09:00,0.049741805,0.030893303
2023-04-22 08:00:00+09:00,0.186344924,0.16996494
2023-04-22 09:00:00+09:00,0.362295318,0.28319016
2023-04-22 10:00:00+09:00,0.524883222,0.42089763
2023-04-22 11:00:00+09:00,0.645895059,0.57810163
2023-04-22 12:00:00+09:00,0.732015153,0.47834453
2023-04-22 13:00:00+09:00,0.732015153,0.61235034
2023-04-22 14:00:00+09:00,0.713454885,0.64805317
2023-04-22 15:00:00+09:00,0.627334791,0.56785953
2023-04-22 16:00:00+09:00,0.447672139,0.55150276
2023-04-22 17:00:00+09:00,0.307356761,0.37800318
2023-04-22 18:00:00+09:00,0.141799871,0.10359299
2023-04-22 19:00:00+09:00,0.03266603,0.030420695
2023-04-22 20:00:00+09:00,0.0,-0.0006213007
2023-04-22 21:00:00+09:00,0.0,-0.0002969339
2023-04-22 22:00:00+09:00,0.0,-0.0002969339
2023-04-22 23:00:00+09:00,0.0,-0.0002969339
2023-04-23 00:00:00+09:00,0.0,0.00057194586
2023-04-23 01:00:00+09:00,0.0,0.00057194586
2023-04-23 02:00:00+09:00,0.0,0.00057194586
2023-04-23 03:00:00+09:00,0.0,0.00057194586
2023-04-23 04:00:00+09:00,0.0,0.00057194586
2023-04-23 05:00:00+09:00,0.0,0.00057194586
2023-04-23 06:00:00+09:00,0.000742246,-6.8508605e-05
2023-04-23 07:00:00+09:00,0.080180069,0.04334814
2023-04-23 08:00:00+09:00,0.19822292,0.1399322
2023-04-23 09:00:00+09:00,0.379371092,0.3901177
2023-04-23 10:00:00+09:00,0.461777901,0.4436108
2023-04-23 11:00:00+09:00,0.478111429,0.50450134
2023-04-23 12:00:00+09:00,0.616199041,0.537949
2023-04-23 13:00:00+09:00,0.527852208,0.67068726
2023-04-23 14:00:00+09:00,0.456581149,0.5334797
2023-04-23 15:00:00+09:00,0.275434004,0.3433605
2023-04-23 16:00:00+09:00,0.097255844,0.45920768
2023-04-23 17:00:00+09:00,0.088346833,0.35065883
2023-04-23 18:00:00+09:00,0.066816553,0.13235982
2023-04-23 19:00:00+09:00,0.005938998,0.03872466
2023-04-23 20:00:00+09:00,0.0,-6.498225e-05
2023-04-23 21:00:00+09:00,0.0,0.00015698647
2023-04-23 22:00:00+09:00,0.0,0.00015698647
2023-04-23 23:00:00+09:00,0.0,0.00015698647
2023-04-24 00:00:00+09:00,0.0,-0.0027803096
2023-04-24 01:00:00+09:00,0.0,-0.0027803096
2023-04-24 02:00:00+09:00,0.0,-0.0027803096
2023-04-24 03:00:00+09:00,0.0,-0.0027803096
2023-04-24 04:00:00+09:00,0.0,-0.0027803096
2023-04-24 05:00:00+09:00,0.0,-0.0027803096
2023-04-24 06:00:00+09:00,0.0,0.0012198195
2023-04-24 07:00:00+09:00,0.015590255,0.041078717
2023-04-24 08:00:00+09:00,0.050484051,0.12937547
2023-04-24 09:00:00+09:00,0.101710349,0.2606839
2023-04-24 10:00:00+09:00,0.168526903,0.40095535
2023-04-24 11:00:00+09:00,0.291766505,0.4271717
2023-04-24 12:00:00+09:00,0.222722186,0.5275146
2023-04-24 13:00:00+09:00,0.168526903,0.3418414
2023-04-24 14:00:00+09:00,0.249449218,0.41495183
2023-04-24 15:00:00+09:00,0.247222479,0.47688967
2023-04-24 16:00:00+09:00,0.13289086,0.25839844
2023-04-24 17:00:00+09:00,0.180404899,0.16882806
2023-04-24 18:00:00+09:00,0.093543585,0.071271226
2023-04-24 19:00:00+09:00,0.029696018,0.008695974
2023-04-24 20:00:00+09:00,0.0,-0.005030042
2023-04-24 21:00:00+09:00,0.0,-0.0049785175
2023-04-24 22:00:00+09:00,0.0,-0.0049785175
2023-04-24 23:00:00+09:00,0.0,-0.0049785175
2023-04-25 00:00:00+09:00,0.0,0.0036275154
2023-04-25 01:00:00+09:00,0.0,0.0036275154
2023-04-25 02:00:00+09:00,0.0,0.0036275154
2023-04-25 03:00:00+09:00,0.0,0.0036275154
2023-04-25 04:00:00+09:00,0.0,0.0036275154
2023-04-25 05:00:00+09:00,0.0,0.0036275154
2023-04-25 06:00:00+09:00,0.0,0.0034140707
2023-04-25 07:00:00+09:00,0.0,0.019477949
2023-04-25 08:00:00+09:00,0.011879023,0.087635614
2023-04-25 09:00:00+09:00,0.090573573,0.2187811
2023-04-25 10:00:00+09:00,0.062362048,0.33469534
2023-04-25 11:00:00+09:00,0.077210057,0.40425947
2023-04-25 12:00:00+09:00,0.095770325,0.54957736
2023-04-25 13:00:00+09:00,0.111361606,0.46266222
2023-04-25 14:00:00+09:00,0.120270617,0.5508282
2023-04-25 15:00:00+09:00,0.13289086,0.49396285
2023-04-25 16:00:00+09:00,0.092801339,0.37095332
2023-04-25 17:00:00+09:00,0.049741805,0.20760554
2023-04-25 18:00:00+09:00,0.026727032,0.1387238
2023-04-25 19:00:00+09:00,0.000742246,0.037303533
2023-04-25 20:00:00+09:00,0.0,0.003982489
2023-04-25 21:00:00+09:00,0.0,0.0040340126
2023-04-25 22:00:00+09:00,0.0,0.0040340126
2023-04-25 23:00:00+09:00,0.0,0.0040340126
2023-04-26 00:00:00+09:00,0.0,-0.003417971
2023-04-26 01:00:00+09:00,0.0,-0.003417971
2023-04-26 02:00:00+09:00,0.0,-0.003417971
2023-04-26 03:00:00+09:00,0.0,-0.003417971
2023-04-26 04:00:00+09:00,0.0,-0.003417971
2023-04-26 05:00:00+09:00,0.0,-0.003417971
2023-04-26 06:00:00+09:00,0.001484493,-0.0044217114
2023-04-26 07:00:00+09:00,0.075725564,-0.01221448
2023-04-26 08:00:00+09:00,0.239797961,0.028009722
2023-04-26 09:00:00+09:00,0.436536389,0.203935
2023-04-26 10:00:00+09:00,0.594668761,0.35897732
2023-04-26 11:00:00+09:00,0.693409098,0.41076392
2023-04-26 12:00:00+09:00,0.699349123,0.49857906
2023-04-26 13:00:00+09:00,0.713454885,0.53745633
2023-04-26 14:00:00+09:00,0.725332882,0.5421238
2023-04-26 15:00:00+09:00,0.668909832,0.62404674
2023-04-26 16:00:00+09:00,0.564230497,0.4079836
2023-04-26 17:00:00+09:00,0.37640108,0.21950598
2023-04-26 18:00:00+09:00,0.190056156,0.093872346
2023-04-26 19:00:00+09:00,0.0452873,0.00037472215
2023-04-26 20:00:00+09:00,0.0,-0.0024591698
2023-04-26 21:00:00+09:00,0.0,-0.0024076458
2023-04-26 22:00:00+09:00,0.0,-0.0024076458
2023-04-26 23:00:00+09:00,0.0,-0.0024076458
2023-04-27 00:00:00+09:00,0.0,0.002710434
2023-04-27 01:00:00+09:00,0.0,0.002710434
2023-04-27 02:00:00+09:00,0.0,0.002710434
2023-04-27 03:00:00+09:00,0.0,0.002710434
2023-04-27 04:00:00+09:00,0.0,0.002710434
2023-04-27 05:00:00+09:00,0.0,0.002710434
2023-04-27 06:00:00+09:00,0.001484493,0.0052365637
2023-04-27 07:00:00+09:00,0.075725564,0.053762965
2023-04-27 08:00:00+09:00,0.236827949,0.20348264
2023-04-27 09:00:00+09:00,0.423915119,0.31028184
2023-04-27 10:00:00+09:00,0.564972743,0.3921273
2023-04-27 11:00:00+09:00,0.512261952,0.5015989
2023-04-27 12:00:00+09:00,0.584275257,0.4983545
2023-04-27 13:00:00+09:00,0.510034186,0.5620888
2023-04-27 14:00:00+09:00,0.756514419,0.6298406
2023-04-27 15:00:00+09:00,0.672622091,0.6621033
2023-04-27 16:00:00+09:00,0.527109961,0.3707686
2023-04-27 17:00:00+09:00,0.340765037,0.32342744
2023-04-27 18:00:00+09:00,0.186344924,0.16119374
2023-04-27 19:00:00+09:00,0.046029546,0.060210258
2023-04-27 20:00:00+09:00,0.0,0.0045774328
2023-04-27 21:00:00+09:00,0.0,0.0046579815
2023-04-27 22:00:00+09:00,0.0,0.0046579815
2023-04-27 23:00:00+09:00,0.0,0.0046579815
2023-04-28 00:00:00+09:00,0.0,0.00073844416
2023-04-28 01:00:00+09:00,0.0,0.00073844416
2023-04-28 02:00:00+09:00,0.0,0.00073844416
2023-04-28 03:00:00+09:00,0.0,0.00073844416
2023-04-28 04:00:00+09:00,0.0,0.00073844416
2023-04-28 05:00:00+09:00,0.0,0.00073844416
2023-04-28 06:00:00+09:00,0.001484493,0.0044271355
2023-04-28 07:00:00+09:00,0.074983317,0.05422663
2023-04-28 08:00:00+09:00,0.245736959,0.23097494
2023-04-28 09:00:00+09:00,0.43282413,0.4528903
2023-04-28 10:00:00+09:00,0.553836993,0.47586364
2023-04-28 11:00:00+09:00,0.70751486,0.6205047
2023-04-28 12:00:00+09:00,0.78546819,0.6845451
2023-04-28 13:00:00+09:00,0.77433244,0.76885426
2023-04-28 14:00:00+09:00,0.762453417,0.73926085
2023-04-28 15:00:00+09:00,0.685985607,0.68497396
2023-04-28 16:00:00+09:00,0.542700217,0.49848697
2023-04-28 17:00:00+09:00,0.328144795,0.40756676
2023-04-28 18:00:00+09:00,0.088346833,0.19216311
2023-04-28 19:00:00+09:00,0.027469278,0.05094476
2023-04-28 20:00:00+09:00,0.0,0.0017529641
2023-04-28 21:00:00+09:00,0.0,0.0018335116
2023-04-28 22:00:00+09:00,0.0,0.0018335116
2023-04-28 23:00:00+09:00,0.0,0.0018335116
2023-04-29 00:00:00+09:00,0.0,-6.9286725e-05
2023-04-29 01:00:00+09:00,0.0,-6.9286725e-05
2023-04-29 02:00:00+09:00,0.0,-6.9286725e-05
2023-04-29 03:00:00+09:00,0.0,-6.9286725e-05
2023-04-29 04:00:00+09:00,0.0,-6.9286725e-05
2023-04-29 05:00:00+09:00,0.0,-6.9286725e-05
2023-04-29 06:00:00+09:00,0.0,0.0024545747
2023-04-29 07:00:00+09:00,0.0,0.037415277
2023-04-29 08:00:00+09:00,0.008166764,0.18893817
2023-04-29 09:00:00+09:00,0.033408277,0.3598604
2023-04-29 10:00:00+09:00,0.046029546,0.44785535
2023-04-29 11:00:00+09:00,0.085376821,0.5584146
2023-04-29 12:00:00+09:00,0.155905633,0.6548632
2023-04-29 13:00:00+09:00,0.301417763,0.6693984
2023-04-29 14:00:00+09:00,0.089831326,0.627561
2023-04-29 15:00:00+09:00,0.061619801,0.36548713
2023-04-29 16:00:00+09:00,0.01113575,0.56366307
2023-04-29 17:00:00+09:00,0.02153028,0.32756922
2023-04-29 18:00:00+09:00,0.002970012,0.09118442
2023-04-29 19:00:00+09:00,0.002970012,0.030420695
2023-04-29 20:00:00+09:00,0.0,-0.0006213007
2023-04-29 21:00:00+09:00,0.0,-0.0002969339
2023-04-29 22:00:00+09:00,0.0,-0.0002969339
2023-04-29 23:00:00+09:00,0.0,-0.0002969339
2023-04-30 00:00:00+09:00,0.0,0.00057194586
2023-04-30 01:00:00+09:00,0.0,0.00057194586
2023-04-30 02:00:00+09:00,0.0,0.00057194586
2023-04-30 03:00:00+09:00,0.0,0.00057194586
2023-04-30 04:00:00+09:00,0.0,0.00057194586
2023-04-30 05:00:00+09:00,0.0,0.00057194586
2023-04-30 06:00:00+09:00,0.001484493,-6.8508605e-05
2023-04-30 07:00:00+09:00,0.087604587,0.0030418977
2023-04-30 08:00:00+09:00,0.257615982,0.063260175
2023-04-30 09:00:00+09:00,0.45286889,0.17419626
2023-04-30 10:00:00+09:00,0.602835525,0.3220901
2023-04-30 11:00:00+09:00,0.698606876,0.34987748
2023-04-30 12:00:00+09:00,0.753544406,0.48358694
2023-04-30 13:00:00+09:00,0.789180449,0.6628485
2023-04-30 14:00:00+09:00,0.76542343,0.32006815
2023-04-30 15:00:00+09:00,0.679303335,0.4208851
2023-04-30 16:00:00+09:00,0.538988984,0.20963654
2023-04-30 17:00:00+09:00,0.368976562,0.14306891
2023-04-30 18:00:00+09:00,0.187829417,0.042337183
2023-04-30 19:00:00+09:00,0.044544027,0.0076153367
2023-04-30 20:00:00+09:00,0.0,-6.498225e-05
2023-04-30 21:00:00+09:00,0.0,0.00015698647
2023-04-30 22:00:00+09:00,0.0,0.00015698647
2023-04-30 23:00:00+09:00,0.0,0.00015698647
2023-05-01 00:00:00+09:00,0.0,8.631785e-05
2023-05-01 01:00:00+09:00,0.0,8.631785e-05
2023-05-01 02:00:00+09:00,0.0,8.631785e-05
2023-05-01 03:00:00+09:00,0.0,8.631785e-05
2023-05-01 04:00:00+09:00,0.0,8.631785e-05
2023-05-01 05:00:00+09:00,0.0,8.631785e-05
2023-05-01 06:00:00+09:00,0.002970012,0.0029217354
2023-05-01 07:00:00+09:00,0.07795333,0.103674814
2023-05-01 08:00:00+09:00,0.248706972,0.25231704
2023-05-01 09:00:00+09:00,0.442475387,0.41668603
2023-05-01 10:00:00+09:00,0.60729003,0.4613759
2023-05-01 11:00:00+09:00,0.706030367,0.6479029
2023-05-01 12:00:00+09:00,0.766165676,0.60148007
2023-05-01 13:00:00+09:00,0.772846921,0.6542505
2023-05-01 14:00:00+09:00,0.738696398,0.6428359
2023-05-01 15:00:00+09:00,0.595412034,0.7036225
2023-05-01 16:00:00+09:00,0.403870358,0.54606265
2023-05-01 17:00:00+09:00,0.374916587,0.3975852
2023-05-01 18:00:00+09:00,0.186344924,0.22399162
2023-05-01 19:00:00+09:00,0.048256285,0.07448686
2023-05-01 20:00:00+09:00,0.0,0.0052572424
2023-05-01 21:00:00+09:00,0.0,0.0057319812
2023-05-01 22:00:00+09:00,0.0,0.0057319812
2023-05-01 23:00:00+09:00,0.0,0.0057319812
2023-05-02 00:00:00+09:00,0.0,-0.0025828187
2023-05-02 01:00:00+09:00,0.0,-0.0025828187
2023-05-02 02:00:00+09:00,0.0,-0.0025828187
2023-05-02 03:00:00+09:00,0.0,-0.0025828187
2023-05-02 04:00:00+09:00,0.0,-0.0025828187
2023-05-02 05:00:00+09:00,0.0,-0.0025828187
2023-05-02 06:00:00+09:00,0.006681245,0.00097556657
2023-05-02 07:00:00+09:00,0.107649348,0.04995481
2023-05-02 08:00:00+09:00,0.235343456,0.21546878
2023-05-02 09:00:00+09:00,0.385310091,0.3570851
2023-05-02 10:00:00+09:00,0.525625468,0.5470631
2023-05-02 11:00:00+09:00,0.688955619,0.68106854
2023-05-02 12:00:00+09:00,0.754286653,0.6428106
2023-05-02 13:00:00+09:00,0.769877935,0.75606114
2023-05-02 14:00:00+09:00,0.746120915,0.6277528
2023-05-02 15:00:00+09:00,0.546412475,0.5799666
2023-05-02 16:00:00+09:00,0.47662591,0.50425184
2023-05-02 17:00:00+09:00,0.337053805,0.40493697
2023-05-02 18:00:00+09:00,0.158875645,0.2092761
2023-05-02 19:00:00+09:00,0.038605028,0.063830286
2023-05-02 20:00:00+09:00,0.0,-0.0009852645
2023-05-02 21:00:00+09:00,0.0,-0.0005105281
2023-05-02 22:00:00+09:00,0.0,-0.0005105281
2023-05-02 23:00:00+09:00,0.0,-0.0005105281
2023-05-03 00:00:00+09:00,0.0,-0.0025120173
2023-05-03 01:00:00+09:00,0.0,-0.0025120173
2023-05-03 02:00:00+09:00,0.0,-0.0025120173
2023-05-03 03:00:00+09:00,0.0,-0.0025120173
2023-05-03 04:00:00+09:00,0.0,-0.0025120173
2023-05-03 05:00:00+09:00,0.0,-0.0025120173
2023-05-03 06:00:00+09:00,0.003712259,0.009713593
2023-05-03 07:00:00+09:00,0.061619801,0.14597918
2023-05-03 08:00:00+09:00,0.115816112,0.18203402
2023-05-03 09:00:00+09:00,0.223465459,0.36394328
2023-05-03 10:00:00+09:00,0.403128112,0.32487312
2023-05-03 11:00:00+09:00,0.501868449,0.56290936
2023-05-03 12:00:00+09:00,0.450642151,0.53843766
2023-05-03 13:00:00+09:00,0.456581149,0.5950902
2023-05-03 14:00:00+09:00,0.734241892,0.6188648
2023-05-03 15:00:00+09:00,0.346705062,0.6584368
2023-05-03 16:00:00+09:00,0.135860872,0.5139467
2023-05-03 17:00:00+09:00,0.094285832,0.38125452
2023-05-03 18:00:00+09:00,0.051968544,0.25337154
2023-05-03 19:00:00+09:00,0.016332502,0.076607615
2023-05-03 20:00:00+09:00,0.0,-0.0045571467
2023-05-03 21:00:00+09:00,0.0,-0.0039850203
2023-05-03 22:00:00+09:00,0.0,-0.0039850203
2023-05-03 23:00:00+09:00,0.0,-0.0039850203
2023-05-04 00:00:00+09:00,0.0,0.0018885882
2023-05-04 01:00:00+09:00,0.0,0.0018885882
2023-05-04 02:00:00+09:00,0.0,0.0018885882
2023-05-04 03:00:00+09:00,0.0,0.0018885882
2023-05-04 04:00:00+09:00,0.0,0.0018885882
2023-05-04 05:00:00+09:00,0.0,0.0018885882
2023-05-04 06:00:00+09:00,0.0,0.0056680352
2023-05-04 07:00:00+09:00,0.026727032,0.072816096
2023-05-04 08:00:00+09:00,0.095770325,0.15689263
2023-05-04 09:00:00+09:00,0.152936647,0.2874783
2023-05-04 10:00:00+09:00,0.204905192,0.4937388
2023-05-04 11:00:00+09:00,0.401642592,0.6196272
2023-05-04 12:00:00+09:00,0.513746445,0.7505179
2023-05-04 13:00:00+09:00,0.397188087,0.7189135
2023-05-04 14:00:00+09:00,0.333341546,0.6299647
2023-05-04 15:00:00+09:00,0.280630755,0.62791944
2023-05-04 16:00:00+09:00,0.121012864,0.38671765
2023-05-04 17:00:00+09:00,0.02153028,0.25628838
2023-05-04 18:00:00+09:00,0.002970012,0.12945138
2023-05-04 19:00:00+09:00,0.0,0.0531622
2023-05-04 20:00:00+09:00,0.0,0.0043237433
2023-05-04 21:00:00+09:00,0.0,0.004977575
2023-05-04 22:00:00+09:00,0.0,0.004977575
2023-05-04 23:00:00+09:00,0.0,0.004977575
2023-05-05 00:00:00+09:00,0.0,0.0011220395
2023-05-05 01:00:00+09:00,0.0,0.0011220395
2023-05-05 02:00:00+09:00,0.0,0.0011220395
2023-05-05 03:00:00+09:00,0.0,0.0011220395
2023-05-05 04:00:00+09:00,0.0,0.0011220395
2023-05-05 05:00:00+09:00,0.0,0.0011220395
2023-05-05 06:00:00+09:00,0.0,0.00060486124
2023-05-05 07:00:00+09:00,0.0,0.061110463
2023-05-05 08:00:00+09:00,0.031181537,0.10623348
2023-05-05 09:00:00+09:00,0.07646781,0.312148
2023-05-05 10:00:00+09:00,0.111361606,0.43520603
2023-05-05 11:00:00+09:00,0.057165296,0.65591687
2023-05-05 12:00:00+09:00,0.054938557,0.8122291
2023-05-05 13:00:00+09:00,0.04380178,0.81707144
2023-05-05 14:00:00+09:00,0.052710791,0.828402
2023-05-05 15:00:00+09:00,0.047514039,0.712216
2023-05-05 16:00:00+09:00,0.043059534,0.41281715
2023-05-05 17:00:00+09:00,0.029696018,0.20435333
2023-05-05 18:00:00+09:00,0.007424518,0.048947178
2023-05-05 19:00:00+09:00,0.0,0.009310841
2023-05-05 20:00:00+09:00,0.0,0.002012375
2023-05-05 21:00:00+09:00,0.0,0.0026662082
2023-05-05 22:00:00+09:00,0.0,0.0026662082
2023-05-05 23:00:00+09:00,0.0,0.0026662082
2023-05-06 00:00:00+09:00,0.0,0.0029355634
2023-05-06 01:00:00+09:00,0.0,0.0029355634
2023-05-06 02:00:00+09:00,0.0,0.0029355634
2023-05-06 03:00:00+09:00,0.0,0.0029355634
2023-05-06 04:00:00+09:00,0.0,0.0029355634
2023-05-06 05:00:00+09:00,0.0,0.0029355634
2023-05-06 06:00:00+09:00,0.0,0.0019379244
2023-05-06 07:00:00+09:00,0.0,0.014602545
2023-05-06 08:00:00+09:00,0.008166764,0.10034544
2023-05-06 09:00:00+09:00,0.018560268,0.16942324
2023-05-06 10:00:00+09:00,0.030438264,0.295094
2023-05-06 11:00:00+09:00,0.043059534,0.41891032
2023-05-06 12:00:00+09:00,0.054938557,0.53719455
2023-05-06 13:00:00+09:00,0.060135309,0.62074864
2023-05-06 14:00:00+09:00,0.097255844,0.53807527
2023-05-06 15:00:00+09:00,0.075725564,0.42465517
2023-05-06 16:00:00+09:00,0.077210057,0.3954668
2023-05-06 17:00:00+09:00,0.083892328,0.16924807
2023-05-06 18:00:00+09:00,0.024499266,0.053692672
2023-05-06 19:00:00+09:00,0.001484493,0.0012517024
2023-05-06 20:00:00+09:00,0.0,-0.0043809162
2023-05-06 21:00:00+09:00,0.0,-0.003483266
2023-05-06 22:00:00+09:00,0.0,-0.003483266
2023-05-06 23:00:00+09:00,0.0,-0.003483266
2023-05-07 00:00:00+09:00,0.0,7.513303e-05
2023-05-07 01:00:00+09:00,0.0,7.513303e-05
2023-05-07 02:00:00+09:00,0.0,7.513303e-05
2023-05-07 03:00:00+09:00,0.0,7.513303e-05
2023-05-07 04:00:00+09:00,0.0,7.513303e-05
2023-05-07 05:00:00+09:00,0.0,7.513303e-05
2023-05-07 06:00:00+09:00,0.0,-0.0014098018
2023-05-07 07:00:00+09:00,0.026727032,0.011121791
2023-05-07 08:00:00+09:00,0.06533206,0.08061964
2023-05-07 09:00:00+09:00,0.066816553,0.18024202
2023-05-07 10:00:00+09:00,0.080180069,0.27715245
2023-05-07 11:00:00+09:00,0.084634575,0.4297356
2023-05-07 12:00:00+09:00,0.080180069,0.44612688
2023-05-07 13:00:00+09:00,0.080180069,0.417427
2023-05-07 14:00:00+09:00,0.116558358,0.2911012
2023-05-07 15:00:00+09:00,0.091315819,0.27004555
2023-05-07 16:00:00+09:00,0.069786566,0.26402074
2023-05-07 17:00:00+09:00,0.069786566,0.18982318
2023-05-07 18:00:00+09:00,0.080180069,0.09453212
2023-05-07 19:00:00+09:00,0.011879023,0.008972262
2023-05-07 20:00:00+09:00,0.0,-0.008940578
2023-05-07 21:00:00+09:00,0.0,-0.008145321
2023-05-07 22:00:00+09:00,0.0,-0.008145321
2023-05-07 23:00:00+09:00,0.0,-0.008145321
2023-05-08 00:00:00+09:00,0.0,8.631785e-05
2023-05-08 01:00:00+09:00,0.0,8.631785e-05
2023-05-08 02:00:00+09:00,0.0,8.631785e-05
2023-05-08 03:00:00+09:00,0.0,8.631785e-05
2023-05-08 04:00:00+09:00,0.0,8.631785e-05
2023-05-08 05:00:00+09:00,0.0,8.631785e-05
2023-05-08 06:00:00+09:00,0.005196752,-0.00054639945
2023-05-08 07:00:00+09:00,0.112103853,0.047886744
2023-05-08 08:00:00+09:00,0.282115248,0.13249204
2023-05-08 09:00:00+09:00,0.478853676,0.1653095
2023-05-08 10:00:00+09:00,0.620653546,0.27904093
2023-05-08 11:00:00+09:00,0.680046609,0.35411745
2023-05-08 12:00:00+09:00,0.704545875,0.32155168
2023-05-08 13:00:00+09:00,0.712712639,0.31217024
2023-05-08 14:00:00+09:00,0.701575862,0.39304507
2023-05-08 15:00:00+09:00,0.506322954,0.33717737
2023-05-08 16:00:00+09:00,0.482565935,0.3009339
2023-05-08 17:00:00+09:00,0.383825598,0.21532457
2023-05-08 18:00:00+09:00,0.209359697,0.1255673
2023-05-08 19:00:00+09:00,0.069044319,0.03267483
2023-05-08 20:00:00+09:00,0.0,0.0052572424
2023-05-08 21:00:00+09:00,0.0,0.0057319812
2023-05-08 22:00:00+09:00,0.0,0.0057319812
2023-05-08 23:00:00+09:00,0.0,0.0057319812
2023-05-09 00:00:00+09:00,0.0,-0.0025828187
2023-05-09 01:00:00+09:00,0.0,-0.0025828187
2023-05-09 02:00:00+09:00,0.0,-0.0025828187
2023-05-09 03:00:00+09:00,0.0,-0.0025828187
2023-05-09 04:00:00+09:00,0.0,-0.0025828187
2023-05-09 05:00:00+09:00,0.0,-0.0025828187
2023-05-09 06:00:00+09:00,0.005938998,0.0047843643
2023-05-09 07:00:00+09:00,0.105421582,0.09740697
2023-05-09 08:00:00+09:00,0.276918497,0.22699156
2023-05-09 09:00:00+09:00,0.46326342,0.3972506
2023-05-09 10:00:00+09:00,0.60729003,0.47749692
2023-05-09 11:00:00+09:00,0.698606876,0.68311626
2023-05-09 12:00:00+09:00,0.749089901,0.69708115
2023-05-09 13:00:00+09:00,0.723106142,0.6955096
2023-05-09 14:00:00+09:00,0.724590635,0.66565454
2023-05-09 15:00:00+09:00,0.641440554,0.62368596
2023-05-09 16:00:00+09:00,0.499640683,0.48777768
2023-05-09 17:00:00+09:00,0.247964725,0.417922
2023-05-09 18:00:00+09:00,0.192283922,0.19175167
2023-05-09 19:00:00+09:00,0.053453037,0.063183285
2023-05-09 20:00:00+09:00,0.0,-0.0009852645
2023-05-09 21:00:00+09:00,0.0,-0.0005105281
2023-05-09 22:00:00+09:00,0.0,-0.0005105281
2023-05-09 23:00:00+09:00,0.0,-0.0005105281
2023-05-10 00:00:00+09:00,0.0,-0.0025120173
2023-05-10 01:00:00+09:00,0.0,-0.0025120173
2023-05-10 02:00:00+09:00,0.0,-0.0025120173
2023-05-10 03:00:00+09:00,0.0,-0.0025120173
2023-05-10 04:00:00+09:00,0.0,-0.0025120173
2023-05-10 05:00:00+09:00,0.0,-0.0025120173
2023-05-10 06:00:00+09:00,0.006681245,0.009165417
2023-05-10 07:00:00+09:00,0.092801339,0.14597918
2023-05-10 08:00:00+09:00,0.226434445,0.24933758
2023-05-10 09:00:00+09:00,0.412037123,0.4158856
2023-05-10 10:00:00+09:00,0.573881754,0.5563264
2023-05-10 11:00:00+09:00,0.658516328,0.60545164
2023-05-10 12:00:00+09:00,0.723106142,0.56008095
2023-05-10 13:00:00+09:00,0.754286653,0.6657471
2023-05-10 14:00:00+09:00,0.6874701,0.6411051
2023-05-10 15:00:00+09:00,0.56571499,0.55512863
2023-05-10 16:00:00+09:00,0.461777901,0.53883034
2023-05-10 17:00:00+09:00,0.301417763,0.3644628
2023-05-10 18:00:00+09:00,0.148482142,0.22399066
2023-05-10 19:00:00+09:00,0.041575041,0.08971155
2023-05-10 20:00:00+09:00,0.0,-0.0045571467
2023-05-10 21:00:00+09:00,0.0,-0.0039850203
2023-05-10 22:00:00+09:00,0.0,-0.0039850203
2023-05-10 23:00:00+09:00,0.0,-0.0039850203
2023-05-11 00:00:00+09:00,0.0,0.0018885882
2023-05-11 01:00:00+09:00,0.0,0.0018885882
2023-05-11 02:00:00+09:00,0.0,0.0018885882
2023-05-11 03:00:00+09:00,0.0,0.0018885882
2023-05-11 04:00:00+09:00,0.0,0.0018885882
2023-05-11 05:00:00+09:00,0.0,0.0018885882
2023-05-11 06:00:00+09:00,0.003712259,0.0134457555
2023-05-11 07:00:00+09:00,0.096513598,0.04998234
2023-05-11 08:00:00+09:00,0.259100475,0.1976879
2023-05-11 09:00:00+09:00,0.439505374,0.3653049
2023-05-11 10:00:00+09:00,0.585760777,0.5272476
2023-05-11 11:00:00+09:00,0.677818843,0.5513767
2023-05-11 12:00:00+09:00,0.732015153,0.6745047
2023-05-11 13:00:00+09:00,0.763195664,0.70930743
2023-05-11 14:00:00+09:00,0.718651637,0.6042923
2023-05-11 15:00:00+09:00,0.634017062,0.708133
2023-05-11 16:00:00+09:00,0.506322954,0.5073309
2023-05-11 17:00:00+09:00,0.356356319,0.4042421
2023-05-11 18:00:00+09:00,0.184117158,0.24436116
2023-05-11 19:00:00+09:00,0.05642305,0.082990535
2023-05-11 20:00:00+09:00,0.002226739,0.0043237433
2023-05-11 21:00:00+09:00,0.0,0.004977575
2023-05-11 22:00:00+09:00,0.0,0.004977575
2023-05-11 23:00:00+09:00,0.0,0.004977575
2023-05-12 00:00:00+09:00,0.0,0.0011220395
2023-05-12 01:00:00+09:00,0.0,0.0011220395
2023-05-12 02:00:00+09:00,0.0,0.0011220395
2023-05-12 03:00:00+09:00,0.0,0.0011220395
2023-05-12 04:00:00+09:00,0.0,0.0011220395
2023-05-12 05:00:00+09:00,0.0,0.0011220395
2023-05-12 06:00:00+09:00,0.005196752,0.0066635255
2023-05-12 07:00:00+09:00,0.107649348,0.07286865
2023-05-12 08:00:00+09:00,0.249449218,0.2677705
2023-05-12 09:00:00+09:00,0.30884228,0.447611
2023-05-12 10:00:00+09:00,0.530079974,0.5071223
2023-05-12 11:00:00+09:00,0.627334791,0.6786723
